Rozmiar tablicy	Dlugosc ciagu	Operacje
760	8300	24.665000
760	8400	25.325000
760	8500	25.050000
760	8600	25.840000
760	8700	26.645000
760	8800	26.865000
760	8900	26.870000
760	9000	27.440000
760	9100	27.600000
760	9200	27.320000
760	9300	28.275000
760	9400	28.370000
760	9500	29.150000
760	9600	28.370000
760	9700	29.595000
760	9800	29.990000
760	9900	30.000000
760	10000	29.140000
770	100	7.380000
770	200	3.355000
770	300	3.235000
770	400	2.825000
770	500	2.900000
770	600	3.095000
770	700	3.635000
770	800	3.740000
770	900	4.355000
770	1000	4.640000
770	1100	4.855000
770	1200	5.130000
770	1300	5.465000
770	1400	5.995000
770	1500	6.575000
770	1600	6.515000
770	1700	7.075000
770	1800	7.495000
770	1900	7.705000
770	2000	8.590000
770	2100	8.690000
770	2200	9.275000
770	2300	9.730000
770	2400	10.425000
770	2500	10.690000
770	2600	11.190000
770	2700	11.290000
770	2800	11.470000
770	2900	12.095000
770	3000	12.730000
770	3100	13.030000
770	3200	13.685000
770	3300	13.790000
770	3400	14.305000
770	3500	14.400000
770	3600	15.335000
770	3700	15.810000
770	3800	15.675000
770	3900	16.015000
770	4000	16.645000
770	4100	17.265000
770	4200	17.595000
770	4300	17.995000
770	4400	18.480000
770	4500	18.620000
770	4600	19.210000
770	4700	19.455000
770	4800	20.785000
770	4900	20.440000
770	5000	21.170000
770	5100	21.705000
770	5200	22.150000
770	5300	21.845000
770	5400	22.315000
770	5500	22.350000
770	5600	23.480000
770	5700	23.865000
770	5800	24.550000
770	5900	24.845000
770	6000	25.085000
770	6100	24.990000
770	6200	25.615000
770	6300	25.660000
770	6400	26.255000
770	6500	27.355000
770	6600	27.315000
770	6700	26.930000
770	6800	27.620000
770	6900	28.080000
770	7000	29.080000
770	7100	29.265000
770	7200	29.605000
770	7300	30.280000
770	7400	30.520000
770	7500	30.850000
770	7600	31.010000
770	7700	31.760000
770	7800	32.920000
770	7900	33.170000
770	8000	32.505000
770	8100	33.660000
770	8200	33.930000
770	8300	34.340000
770	8400	34.940000
770	8500	34.470000
770	8600	35.875000
770	8700	36.180000
770	8800	36.645000
770	8900	36.760000
770	9000	37.390000
770	9100	37.825000
770	9200	37.705000
770	9300	39.140000
770	9400	39.460000
770	9500	38.785000
770	9600	39.260000
770	9700	39.890000
770	9800	40.490000
770	9900	41.245000
770	10000	41.300000
780	100	7.830000
780	200	4.600000
780	300	3.100000
780	400	2.380000
780	500	2.335000
780	600	2.200000
780	700	2.505000
780	800	2.180000
780	900	2.165000
780	1000	2.160000
780	1100	2.245000
780	1200	2.405000
780	1300	2.445000
780	1400	2.610000
780	1500	2.645000
780	1600	2.890000
780	1700	2.855000
780	1800	2.875000
780	1900	3.165000
780	2000	3.325000
780	2100	3.425000
780	2200	3.340000
780	2300	4.040000
780	2400	3.895000
780	2500	4.020000
780	2600	4.315000
780	2700	4.430000
780	2800	4.210000
780	2900	4.725000
780	3000	4.695000
780	3100	5.115000
780	3200	5.400000
780	3300	5.190000
780	3400	5.455000
780	3500	5.415000
780	3600	5.825000
780	3700	5.840000
780	3800	6.090000
780	3900	6.030000
780	4000	6.440000
780	4100	6.435000
780	4200	6.855000
780	4300	6.580000
780	4400	7.040000
780	4500	7.235000
780	4600	7.190000
780	4700	7.415000
780	4800	7.525000
780	4900	7.550000
780	5000	8.035000
780	5100	8.115000
780	5200	8.230000
780	5300	8.410000
780	5400	8.885000
780	5500	8.780000
780	5600	8.550000
780	5700	9.170000
780	5800	9.125000
780	5900	9.800000
780	6000	9.345000
780	6100	9.975000
780	6200	10.115000
780	6300	9.935000
780	6400	10.290000
780	6500	9.925000
780	6600	10.230000
780	6700	10.690000
780	6800	10.740000
780	6900	11.155000
780	7000	11.050000
780	7100	10.955000
780	7200	10.590000
780	7300	11.820000
780	7400	11.500000
780	7500	11.920000
780	7600	11.580000
780	7700	12.230000
780	7800	12.345000
780	7900	12.220000
780	8000	12.395000
780	8100	12.880000
780	8200	13.115000
780	8300	13.390000
780	8400	13.305000
780	8500	13.650000
780	8600	13.790000
780	8700	13.755000
780	8800	14.005000
780	8900	13.950000
780	9000	14.325000
780	9100	14.705000
780	9200	14.495000
780	9300	14.810000
780	9400	14.985000
780	9500	15.085000
780	9600	15.265000
780	9700	15.630000
780	9800	15.335000
780	9900	15.895000
780	10000	15.770000
790	100	7.585000
790	200	4.010000
790	300	2.790000
790	400	2.565000
790	500	2.680000
790	600	2.795000
790	700	2.930000
790	800	3.090000
790	900	3.315000
790	1000	3.545000
790	1100	3.920000
790	1200	4.085000
790	1300	4.205000
790	1400	4.450000
790	1500	4.815000
790	1600	5.050000
790	1700	5.375000
790	1800	5.615000
790	1900	5.735000
790	2000	6.265000
790	2100	6.495000
790	2200	6.770000
790	2300	7.030000
790	2400	7.330000
790	2500	7.750000
790	2600	7.915000
790	2700	8.655000
790	2800	8.930000
790	2900	8.775000
790	3000	9.110000
790	3100	9.465000
790	3200	9.985000
790	3300	9.680000
790	3400	10.350000
790	3500	10.310000
790	3600	11.140000
790	3700	10.745000
790	3800	11.595000
790	3900	11.985000
790	4000	12.260000
790	4100	12.765000
790	4200	12.705000
790	4300	13.525000
790	4400	13.140000
790	4500	13.930000
790	4600	14.010000
790	4700	14.890000
790	4800	14.860000
790	4900	15.320000
790	5000	15.255000
790	5100	15.570000
790	5200	15.710000
790	5300	16.165000
790	5400	17.055000
790	5500	16.595000
790	5600	17.285000
790	5700	17.065000
790	5800	17.980000
790	5900	18.550000
790	6000	17.830000
790	6100	18.815000
790	6200	18.865000
790	6300	19.030000
790	6400	19.280000
790	6500	19.975000
790	6600	20.030000
790	6700	20.885000
790	6800	21.140000
790	6900	20.735000
790	7000	21.605000
790	7100	21.750000
790	7200	21.710000
790	7300	22.240000
790	7400	22.060000
790	7500	22.650000
790	7600	23.060000
790	7700	23.620000
790	7800	23.910000
790	7900	24.525000
790	8000	24.710000
790	8100	24.805000
790	8200	25.925000
790	8300	25.340000
790	8400	25.975000
790	8500	26.000000
790	8600	26.740000
790	8700	26.795000
790	8800	27.065000
790	8900	27.420000
790	9000	28.110000
790	9100	27.165000
790	9200	28.005000
790	9300	28.075000
790	9400	29.645000
790	9500	28.935000
790	9600	30.075000
790	9700	29.535000
790	9800	30.415000
790	9900	30.585000
790	10000	31.595000
800	100	5.790000
800	200	3.610000
800	300	3.045000
800	400	3.205000
800	500	3.340000
800	600	3.820000
800	700	4.160000
800	800	4.465000
800	900	4.640000
800	1000	4.995000
800	1100	5.745000
800	1200	6.065000
800	1300	6.480000
800	1400	7.020000
800	1500	7.185000
800	1600	8.135000
800	1700	8.440000
800	1800	8.655000
800	1900	9.335000
800	2000	9.820000
800	2100	10.545000
800	2200	10.480000
800	2300	11.460000
800	2400	11.725000
800	2500	12.150000
800	2600	12.855000
800	2700	12.930000
800	2800	13.155000
800	2900	13.885000
800	3000	14.215000
800	3100	14.720000
800	3200	15.025000
800	3300	15.400000
800	3400	16.895000
800	3500	16.995000
800	3600	17.140000
800	3700	17.505000
800	3800	17.955000
800	3900	18.560000
800	4000	18.905000
800	4100	19.660000
800	4200	19.775000
800	4300	20.425000
800	4400	21.035000
800	4500	21.495000
800	4600	22.225000
800	4700	22.310000
800	4800	22.040000
800	4900	22.880000
800	5000	23.690000
800	5100	23.870000
800	5200	24.935000
800	5300	25.250000
800	5400	25.675000
800	5500	26.015000
800	5600	26.970000
800	5700	27.260000
800	5800	27.680000
800	5900	28.525000
800	6000	28.080000
800	6100	29.755000
800	6200	29.785000
800	6300	29.980000
800	6400	30.310000
800	6500	30.860000
800	6600	31.150000
800	6700	31.815000
800	6800	32.675000
800	6900	32.440000
800	7000	33.035000
800	7100	33.800000
800	7200	34.885000
800	7300	34.425000
800	7400	35.505000
800	7500	35.630000
800	7600	36.345000
800	7700	36.520000
800	7800	36.405000
800	7900	38.825000
800	8000	37.940000
800	8100	38.425000
800	8200	39.120000
800	8300	38.585000
800	8400	40.300000
800	8500	39.650000
800	8600	41.140000
800	8700	41.485000
800	8800	42.535000
800	8900	41.670000
800	9000	42.865000
800	9100	43.200000
800	9200	43.285000
800	9300	44.030000
800	9400	43.665000
800	9500	44.310000
800	9600	45.500000
800	9700	46.220000
800	9800	46.230000
800	9900	46.960000
800	10000	48.285000
810	100	8.200000
810	200	3.840000
810	300	2.855000
810	400	2.570000
810	500	2.560000
810	600	2.515000
810	700	2.610000
810	800	2.610000
810	900	2.810000
810	1000	3.155000
810	1100	3.315000
810	1200	3.575000
810	1300	3.630000
810	1400	3.835000
810	1500	4.300000
810	1600	4.455000
810	1700	4.820000
810	1800	4.940000
810	1900	4.880000
810	2000	5.510000
810	2100	5.655000
810	2200	5.980000
810	2300	5.855000
810	2400	6.505000
810	2500	6.745000
810	2600	6.490000
810	2700	7.165000
810	2800	7.225000
810	2900	7.415000
810	3000	8.375000
810	3100	7.950000
810	3200	8.545000
810	3300	8.360000
810	3400	8.695000
810	3500	8.925000
810	3600	9.150000
810	3700	9.275000
810	3800	9.695000
810	3900	10.195000
810	4000	10.205000
810	4100	10.810000
810	4200	10.675000
810	4300	10.970000
810	4400	11.145000
810	4500	11.605000
810	4600	11.660000
810	4700	11.845000
810	4800	12.150000
810	4900	12.255000
810	5000	12.540000
810	5100	13.560000
810	5200	13.595000
810	5300	13.700000
810	5400	13.570000
810	5500	14.240000
810	5600	14.510000
810	5700	14.280000
810	5800	15.435000
810	5900	15.370000
810	6000	16.030000
810	6100	15.670000
810	6200	16.270000
810	6300	16.260000
810	6400	16.780000
810	6500	16.610000
810	6600	17.400000
810	6700	17.350000
810	6800	17.975000
810	6900	17.975000
810	7000	18.300000
810	7100	18.725000
810	7200	18.440000
810	7300	18.935000
810	7400	19.540000
810	7500	20.010000
810	7600	19.930000
810	7700	20.670000
810	7800	20.325000
810	7900	20.205000
810	8000	20.255000
810	8100	20.620000
810	8200	21.055000
810	8300	21.280000
810	8400	21.385000
810	8500	22.130000
810	8600	21.980000
810	8700	22.125000
810	8800	23.385000
810	8900	23.680000
810	9000	23.015000
810	9100	23.680000
810	9200	24.185000
810	9300	23.460000
810	9400	24.635000
810	9500	25.050000
810	9600	25.250000
810	9700	25.100000
810	9800	25.080000
810	9900	25.580000
810	10000	25.550000
820	100	6.525000
820	200	4.100000
820	300	3.125000
820	400	3.025000
820	500	3.250000
820	600	3.480000
820	700	3.680000
820	800	4.355000
820	900	4.795000
820	1000	5.215000
820	1100	5.500000
820	1200	6.110000
820	1300	6.390000
820	1400	6.730000
820	1500	7.005000
820	1600	7.660000
820	1700	8.120000
820	1800	8.905000
820	1900	8.780000
820	2000	9.225000
820	2100	9.920000
820	2200	10.235000
820	2300	10.840000
820	2400	11.310000
820	2500	11.825000
820	2600	11.975000
820	2700	12.865000
820	2800	12.815000
820	2900	13.260000
820	3000	13.915000
820	3100	14.090000
820	3200	15.085000
820	3300	15.505000
820	3400	15.490000
820	3500	16.380000
820	3600	16.620000
820	3700	17.125000
820	3800	18.060000
820	3900	18.330000
820	4000	18.415000
820	4100	18.805000
820	4200	19.570000
820	4300	20.620000
820	4400	20.415000
820	4500	20.945000
820	4600	20.680000
820	4700	22.035000
820	4800	22.565000
820	4900	22.490000
820	5000	22.380000
820	5100	23.920000
820	5200	24.000000
820	5300	24.865000
820	5400	24.760000
820	5500	25.620000
820	5600	26.190000
820	5700	26.005000
820	5800	26.590000
820	5900	27.095000
820	6000	27.155000
820	6100	28.520000
820	6200	28.665000
820	6300	28.735000
820	6400	29.515000
820	6500	30.070000
820	6600	30.315000
820	6700	31.485000
820	6800	31.135000
820	6900	31.940000
820	7000	32.010000
820	7100	32.720000
820	7200	33.045000
820	7300	32.930000
820	7400	34.875000
820	7500	34.395000
820	7600	34.780000
820	7700	35.205000
820	7800	35.290000
820	7900	35.875000
820	8000	36.900000
820	8100	38.430000
820	8200	37.650000
820	8300	37.960000
820	8400	39.580000
820	8500	39.190000
820	8600	40.175000
820	8700	39.930000
820	8800	40.040000
820	8900	40.975000
820	9000	41.500000
820	9100	42.260000
820	9200	42.295000
820	9300	43.470000
820	9400	44.000000
820	9500	44.280000
820	9600	43.625000
820	9700	44.850000
820	9800	45.780000
820	9900	45.620000
820	10000	46.375000
830	100	7.585000
830	200	4.230000
830	300	2.920000
830	400	2.685000
830	500	2.495000
830	600	2.670000
830	700	2.720000
830	800	2.530000
830	900	3.180000
830	1000	3.190000
830	1100	3.565000
830	1200	3.680000
830	1300	3.995000
830	1400	4.300000
830	1500	4.415000
830	1600	4.455000
830	1700	5.140000
830	1800	5.095000
830	1900	5.450000
830	2000	5.520000
830	2100	5.800000
830	2200	5.800000
830	2300	6.555000
830	2400	6.360000
830	2500	6.835000
830	2600	7.225000
830	2700	7.635000
830	2800	7.550000
830	2900	7.880000
830	3000	8.305000
830	3100	8.340000
830	3200	8.795000
830	3300	9.190000
830	3400	9.110000
830	3500	9.460000
830	3600	10.090000
830	3700	10.165000
830	3800	10.370000
830	3900	10.665000
830	4000	10.795000
830	4100	11.025000
830	4200	11.255000
830	4300	11.700000
830	4400	11.695000
830	4500	12.075000
830	4600	12.535000
830	4700	12.625000
830	4800	13.115000
830	4900	13.560000
830	5000	14.130000
830	5100	14.005000
830	5200	14.170000
830	5300	14.100000
830	5400	14.375000
830	5500	15.245000
830	5600	15.300000
830	5700	15.535000
830	5800	16.000000
830	5900	16.080000
830	6000	16.490000
830	6100	16.460000
830	6200	17.060000
830	6300	17.690000
830	6400	17.455000
830	6500	17.580000
830	6600	17.760000
830	6700	18.275000
830	6800	18.135000
830	6900	18.610000
830	7000	19.205000
830	7100	18.570000
830	7200	19.205000
830	7300	19.990000
830	7400	20.315000
830	7500	20.245000
830	7600	20.035000
830	7700	20.860000
830	7800	21.145000
830	7900	22.000000
830	8000	21.925000
830	8100	21.630000
830	8200	22.495000
830	8300	22.065000
830	8400	22.960000
830	8500	23.340000
830	8600	23.180000
830	8700	23.705000
830	8800	23.185000
830	8900	24.210000
830	9000	24.080000
830	9100	24.305000
830	9200	25.305000
830	9300	25.200000
830	9400	25.470000
830	9500	25.740000
830	9600	26.380000
830	9700	26.000000
830	9800	26.705000
830	9900	26.750000
830	10000	27.275000
840	100	6.205000
840	200	3.430000
840	300	3.120000
840	400	3.265000
840	500	3.380000
840	600	3.610000
840	700	4.220000
840	800	4.910000
840	900	5.140000
840	1000	5.670000
840	1100	6.025000
840	1200	6.745000
840	1300	7.070000
840	1400	7.495000
840	1500	7.905000
840	1600	7.935000
840	1700	9.010000
840	1800	9.660000
840	1900	9.815000
840	2000	10.580000
840	2100	10.750000
840	2200	11.385000
840	2300	11.715000
840	2400	12.375000
840	2500	12.255000
840	2600	13.305000
840	2700	13.620000
840	2800	13.965000
840	2900	14.355000
840	3000	15.415000
840	3100	15.435000
840	3200	16.015000
840	3300	16.845000
840	3400	17.390000
840	3500	18.005000
840	3600	18.465000
840	3700	17.950000
840	3800	19.665000
840	3900	19.805000
840	4000	20.210000
840	4100	20.980000
840	4200	21.830000
840	4300	22.440000
840	4400	22.655000
840	4500	23.085000
840	4600	22.915000
840	4700	24.005000
840	4800	24.560000
840	4900	24.995000
840	5000	25.815000
840	5100	26.140000
840	5200	26.355000
840	5300	26.850000
840	5400	27.070000
840	5500	28.285000
840	5600	28.390000
840	5700	28.915000
840	5800	29.500000
840	5900	30.705000
840	6000	30.160000
840	6100	30.990000
840	6200	31.875000
840	6300	31.900000
840	6400	32.605000
840	6500	33.150000
840	6600	33.640000
840	6700	34.135000
840	6800	35.095000
840	6900	35.445000
840	7000	35.415000
840	7100	35.965000
840	7200	36.410000
840	7300	36.780000
840	7400	37.860000
840	7500	38.175000
840	7600	39.030000
840	7700	39.090000
840	7800	39.820000
840	7900	40.715000
840	8000	40.155000
840	8100	41.450000
840	8200	42.150000
840	8300	42.460000
840	8400	42.265000
840	8500	43.300000
840	8600	43.385000
840	8700	43.920000
840	8800	44.845000
840	8900	44.945000
840	9000	45.665000
840	9100	46.085000
840	9200	47.685000
840	9300	48.235000
840	9400	48.680000
840	9500	48.735000
840	9600	49.010000
840	9700	49.765000
840	9800	49.395000
840	9900	50.260000
840	10000	51.170000
850	100	7.795000
850	200	3.790000
850	300	3.000000
850	400	2.800000
850	500	3.060000
850	600	3.050000
850	700	3.275000
850	800	3.370000
850	900	3.595000
850	1000	3.845000
850	1100	4.270000
850	1200	4.605000
850	1300	4.870000
850	1400	5.285000
850	1500	5.250000
850	1600	5.840000
850	1700	5.810000
850	1800	6.160000
850	1900	6.630000
850	2000	7.060000
850	2100	7.380000
850	2200	7.855000
850	2300	7.945000
850	2400	8.285000
850	2500	8.810000
850	2600	8.710000
850	2700	8.780000
850	2800	9.365000
850	2900	9.900000
850	3000	10.360000
850	3100	10.745000
850	3200	10.650000
850	3300	11.460000
850	3400	11.755000
850	3500	11.770000
850	3600	12.080000
850	3700	12.765000
850	3800	13.195000
850	3900	13.270000
850	4000	13.345000
850	4100	14.315000
850	4200	14.535000
850	4300	14.720000
850	4400	14.995000
850	4500	15.640000
850	4600	15.810000
850	4700	15.710000
850	4800	16.620000
850	4900	17.190000
850	5000	17.435000
850	5100	17.205000
850	5200	17.980000
850	5300	18.065000
850	5400	18.190000
850	5500	18.985000
850	5600	19.030000
850	5700	19.635000
850	5800	19.175000
850	5900	20.295000
850	6000	20.130000
850	6100	20.770000
850	6200	21.980000
850	6300	21.740000
850	6400	21.810000
850	6500	22.610000
850	6600	22.775000
850	6700	22.850000
850	6800	23.965000
850	6900	24.030000
850	7000	23.980000
850	7100	24.175000
850	7200	24.085000
850	7300	24.760000
850	7400	25.610000
850	7500	26.315000
850	7600	26.245000
850	7700	26.205000
850	7800	26.205000
850	7900	27.315000
850	8000	27.605000
850	8100	26.875000
850	8200	28.225000
850	8300	28.790000
850	8400	28.615000
850	8500	29.720000
850	8600	29.030000
850	8700	29.800000
850	8800	30.755000
850	8900	30.035000
850	9000	30.550000
850	9100	31.240000
850	9200	31.735000
850	9300	32.380000
850	9400	32.355000
850	9500	31.525000
850	9600	32.835000
850	9700	33.555000
850	9800	33.250000
850	9900	33.660000
850	10000	34.605000
860	100	9.540000
860	200	4.790000
860	300	3.320000
860	400	2.755000
860	500	2.515000
860	600	2.360000
860	700	2.255000
860	800	2.275000
860	900	2.545000
860	1000	2.405000
860	1100	2.480000
860	1200	2.550000
860	1300	2.975000
860	1400	2.985000
860	1500	3.340000
860	1600	3.290000
860	1700	3.140000
860	1800	3.540000
860	1900	3.765000
860	2000	3.960000
860	2100	4.445000
860	2200	4.265000
860	2300	4.370000
860	2400	4.425000
860	2500	4.780000
860	2600	5.120000
860	2700	5.260000
860	2800	5.340000
860	2900	5.770000
860	3000	5.505000
860	3100	5.575000
860	3200	6.040000
860	3300	6.195000
860	3400	6.340000
860	3500	6.610000
860	3600	6.550000
860	3700	6.990000
860	3800	7.285000
860	3900	7.350000
860	4000	7.580000
860	4100	7.755000
860	4200	8.115000
860	4300	7.765000
860	4400	8.505000
860	4500	8.100000
860	4600	8.430000
860	4700	8.720000
860	4800	8.760000
860	4900	9.355000
860	5000	9.390000
860	5100	9.660000
860	5200	9.920000
860	5300	9.875000
860	5400	10.450000
860	5500	10.125000
860	5600	10.450000
860	5700	10.430000
860	5800	10.865000
860	5900	11.315000
860	6000	11.050000
860	6100	11.685000
860	6200	11.430000
860	6300	11.600000
860	6400	12.300000
860	6500	12.315000
860	6600	12.070000
860	6700	12.940000
860	6800	13.070000
860	6900	12.875000
860	7000	12.735000
860	7100	13.655000
860	7200	13.385000
860	7300	13.585000
860	7400	13.095000
860	7500	14.110000
860	7600	14.305000
860	7700	14.175000
860	7800	14.900000
860	7900	14.310000
860	8000	15.035000
860	8100	15.280000
860	8200	15.680000
860	8300	15.665000
860	8400	15.475000
860	8500	15.910000
860	8600	15.840000
860	8700	15.810000
860	8800	16.035000
860	8900	16.390000
860	9000	17.115000
860	9100	17.465000
860	9200	17.055000
860	9300	16.770000
860	9400	17.235000
860	9500	17.730000
860	9600	18.050000
860	9700	18.020000
860	9800	18.270000
860	9900	18.620000
860	10000	18.840000
870	100	6.810000
870	200	3.740000
870	300	3.115000
870	400	3.505000
870	500	3.480000
870	600	3.730000
870	700	4.075000
870	800	4.480000
870	900	4.945000
870	1000	5.175000
870	1100	5.710000
870	1200	5.940000
870	1300	6.815000
870	1400	6.960000
870	1500	7.510000
870	1600	7.455000
870	1700	8.290000
870	1800	8.850000
870	1900	9.180000
870	2000	9.795000
870	2100	10.150000
870	2200	10.400000
870	2300	11.045000
870	2400	11.785000
870	2500	12.140000
870	2600	12.255000
870	2700	13.035000
870	2800	12.990000
870	2900	13.895000
870	3000	14.740000
870	3100	14.805000
870	3200	15.420000
870	3300	15.940000
870	3400	16.250000
870	3500	16.645000
870	3600	17.435000
870	3700	17.255000
870	3800	18.085000
870	3900	19.150000
870	4000	19.080000
870	4100	20.355000
870	4200	20.135000
870	4300	20.565000
870	4400	20.865000
870	4500	21.045000
870	4600	21.590000
870	4700	22.020000
870	4800	22.940000
870	4900	23.110000
870	5000	23.535000
870	5100	23.825000
870	5200	24.925000
870	5300	24.155000
870	5400	25.755000
870	5500	26.345000
870	5600	27.055000
870	5700	27.035000
870	5800	27.510000
870	5900	27.455000
870	6000	28.440000
870	6100	28.690000
870	6200	28.575000
870	6300	30.030000
870	6400	29.850000
870	6500	31.100000
870	6600	31.550000
870	6700	31.615000
870	6800	31.525000
870	6900	32.930000
870	7000	33.570000
870	7100	34.560000
870	7200	34.675000
870	7300	35.000000
870	7400	35.250000
870	7500	34.655000
870	7600	36.025000
870	7700	36.400000
870	7800	36.775000
870	7900	37.405000
870	8000	37.960000
870	8100	38.330000
870	8200	39.015000
870	8300	39.435000
870	8400	40.275000
870	8500	40.955000
870	8600	40.275000
870	8700	41.330000
870	8800	41.840000
870	8900	43.430000
870	9000	42.740000
870	9100	43.000000
870	9200	43.815000
870	9300	43.505000
870	9400	45.090000
870	9500	45.155000
870	9600	45.790000
870	9700	45.645000
870	9800	46.375000
870	9900	46.670000
870	10000	47.185000
880	100	7.790000
880	200	3.970000
880	300	3.245000
880	400	2.870000
880	500	2.760000
880	600	2.995000
880	700	3.270000
880	800	3.295000
880	900	3.675000
880	1000	4.015000
880	1100	4.110000
880	1200	4.425000
880	1300	4.555000
880	1400	4.910000
880	1500	5.665000
880	1600	6.100000
880	1700	6.120000
880	1800	6.165000
880	1900	6.950000
880	2000	6.965000
880	2100	7.290000
880	2200	7.530000
880	2300	7.495000
880	2400	8.110000
880	2500	8.945000
880	2600	9.255000
880	2700	9.450000
880	2800	9.830000
880	2900	10.085000
880	3000	10.785000
880	3100	10.660000
880	3200	11.015000
880	3300	11.255000
880	3400	11.950000
880	3500	11.905000
880	3600	12.345000
880	3700	12.435000
880	3800	13.440000
880	3900	14.105000
880	4000	14.090000
880	4100	14.300000
880	4200	14.905000
880	4300	14.640000
880	4400	15.450000
880	4500	15.375000
880	4600	15.590000
880	4700	16.475000
880	4800	16.420000
880	4900	17.135000
880	5000	17.035000
880	5100	18.220000
880	5200	17.760000
880	5300	18.315000
880	5400	18.155000
880	5500	18.860000
880	5600	19.255000
880	5700	19.900000
880	5800	20.080000
880	5900	19.825000
880	6000	20.590000
880	6100	20.940000
880	6200	21.255000
880	6300	21.495000
880	6400	22.280000
880	6500	21.925000
880	6600	22.560000
880	6700	23.465000
880	6800	23.340000
880	6900	23.540000
880	7000	24.380000
880	7100	24.540000
880	7200	25.170000
880	7300	25.415000
880	7400	25.340000
880	7500	25.615000
880	7600	26.640000
880	7700	26.080000
880	7800	26.315000
880	7900	26.995000
880	8000	27.610000
880	8100	28.815000
880	8200	27.905000
880	8300	29.145000
880	8400	28.730000
880	8500	28.995000
880	8600	29.365000
880	8700	29.345000
880	8800	30.510000
880	8900	30.125000
880	9000	31.180000
880	9100	31.050000
880	9200	32.015000
880	9300	31.620000
880	9400	32.610000
880	9500	32.835000
880	9600	32.930000
880	9700	32.905000
880	9800	33.830000
880	9900	34.340000
880	10000	34.180000
890	100	9.185000
890	200	4.675000
890	300	3.080000
890	400	2.750000
890	500	2.455000
890	600	2.280000
890	700	2.375000
890	800	2.665000
890	900	2.660000
890	1000	2.755000
890	1100	2.960000
890	1200	3.225000
890	1300	3.270000
890	1400	3.320000
890	1500	3.720000
890	1600	3.935000
890	1700	4.345000
890	1800	4.535000
890	1900	4.585000
890	2000	4.570000
890	2100	5.015000
890	2200	5.240000
890	2300	5.335000
890	2400	5.475000
890	2500	5.530000
890	2600	5.745000
890	2700	6.040000
890	2800	6.160000
890	2900	6.720000
890	3000	7.090000
890	3100	6.955000
890	3200	6.855000
890	3300	7.435000
890	3400	7.620000
890	3500	7.995000
890	3600	8.235000
890	3700	7.960000
890	3800	8.965000
890	3900	8.955000
890	4000	8.780000
890	4100	8.810000
890	4200	9.585000
890	4300	9.690000
890	4400	9.875000
890	4500	10.250000
890	4600	10.345000
890	4700	10.610000
890	4800	10.785000
890	4900	11.155000
890	5000	11.430000
890	5100	11.240000
890	5200	11.585000
890	5300	11.540000
890	5400	12.000000
890	5500	12.025000
890	5600	12.720000
890	5700	12.560000
890	5800	12.930000
890	5900	13.090000
890	6000	13.230000
890	6100	13.625000
890	6200	13.715000
890	6300	14.005000
890	6400	14.060000
890	6500	13.840000
890	6600	14.740000
890	6700	15.060000
890	6800	15.305000
890	6900	15.035000
890	7000	15.605000
890	7100	15.360000
890	7200	16.160000
890	7300	15.710000
890	7400	16.920000
890	7500	16.055000
890	7600	16.140000
890	7700	17.015000
890	7800	17.705000
890	7900	17.815000
890	8000	17.580000
890	8100	18.145000
890	8200	18.380000
890	8300	19.095000
890	8400	18.215000
890	8500	19.325000
890	8600	19.510000
890	8700	19.075000
890	8800	19.565000
890	8900	20.050000
890	9000	20.115000
890	9100	20.685000
890	9200	20.335000
890	9300	20.455000
890	9400	20.925000
890	9500	21.090000
890	9600	21.185000
890	9700	21.790000
890	9800	21.410000
890	9900	21.960000
890	10000	22.150000
900	100	8.940000
900	200	5.060000
900	300	3.670000
900	400	2.890000
900	500	2.640000
900	600	2.245000
900	700	2.200000
900	800	2.200000
900	900	2.115000
900	1000	2.150000
900	1100	2.225000
900	1200	2.170000
900	1300	2.220000
900	1400	2.155000
900	1500	2.270000
900	1600	2.330000
900	1700	2.360000
900	1800	2.435000
900	1900	2.530000
900	2000	2.550000
900	2100	2.635000
900	2200	2.745000
900	2300	2.910000
900	2400	2.950000
900	2500	3.095000
900	2600	3.250000
900	2700	3.105000
900	2800	3.375000
900	2900	3.500000
900	3000	3.675000
900	3100	3.790000
900	3200	3.695000
900	3300	4.030000
900	3400	3.950000
900	3500	3.995000
900	3600	4.170000
900	3700	4.255000
900	3800	4.310000
900	3900	4.465000
900	4000	4.330000
900	4100	4.515000
900	4200	4.965000
900	4300	4.910000
900	4400	4.930000
900	4500	4.845000
900	4600	4.930000
900	4700	5.215000
900	4800	5.360000
900	4900	5.585000
900	5000	5.755000
900	5100	5.625000
900	5200	5.890000
900	5300	5.950000
900	5400	6.190000
900	5500	6.050000
900	5600	6.225000
900	5700	6.045000
900	5800	6.130000
900	5900	6.485000
900	6000	6.625000
900	6100	6.825000
900	6200	6.965000
900	6300	7.070000
900	6400	6.530000
900	6500	7.195000
900	6600	7.440000
900	6700	7.720000
900	6800	7.605000
900	6900	7.815000
900	7000	7.730000
900	7100	7.780000
900	7200	8.520000
900	7300	8.075000
900	7400	8.240000
900	7500	8.690000
900	7600	8.450000
900	7700	8.705000
900	7800	8.405000
900	7900	8.955000
900	8000	9.045000
900	8100	9.175000
900	8200	8.950000
900	8300	9.280000
900	8400	9.355000
900	8500	9.595000
900	8600	9.470000
900	8700	9.975000
900	8800	9.965000
900	8900	9.915000
900	9000	9.750000
900	9100	10.265000
